"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
55904,4,0,0,0,2,800,27,1410,1460,1380,1550,1500,1464,1495,1795,1807,1759,0,0,0,0,0
55905,3,0,0,1,1,2440,32,2560,2480,2420,2550,2420,2792,2307,1768,1677,1854,0,0,0,1,0
55906,3,0,0,0,7,280,28,1790,1790,1740,1780,1640,1862,2098,2218,1806,1688,0,0,0,0,0
55907,1,0,0,1,5,360,19,2060,1950,1950,1870,1800,2201,2051,2213,2155,1998,0,0,0,0,0
55908,3,0,0,0,1,1280,15,1270,1300,1340,1380,1410,1715,1611,1508,1490,1852,0,0,0,0,0
55909,4,0,0,1,4,480,18,1820,1800,1720,1760,1760,2482,2457,2036,2026,1838,0,0,0,0,0
55910,3,0,0,0,6,280,19,1660,1520,1450,1330,1370,1787,1795,1747,1824,1407,0,0,0,0,0
55911,4,0,0,1,6,320,17,1890,2320,1860,2030,2420,2361,2135,2138,2021,1992,0,0,0,1,0
55912,2,0,0,0,4,360,19,1390,1360,1340,1320,1320,797,1135,1830,1750,1695,0,0,0,0,0
55913,3,0,0,0,1,1160,16,1420,1150,1350,1310,1280,1648,1686,1011,1182,1307,0,0,0,0,0
55914,2,0,0,0,4,360,14,1200,1300,1390,1750,1630,1181,1215,1664,1812,2079,0,0,0,0,0
55915,1,0,0,1,5,440,24,2200,2150,2200,2200,2260,1774,1967,2142,2201,2360,0,0,0,1,0
55916,2,0,0,0,4,360,25,1390,1370,1250,1180,1230,1156,1399,1708,1590,1218,0,0,0,0,0
55917,5,0,0,0,6,280,17,1450,1560,1500,1450,1550,1077,1393,1650,1750,1950,0,0,0,0,0
55918,3,0,0,0,2,920,20,1740,1750,1650,1780,1700,1900,1860,1577,1819,1793,0,0,0,0,0
55919,4,0,0,0,1,1360,17,1300,1330,1380,1290,1140,1394,917,625,807,846,0,0,0,0,0
55920,1,0,1,0,3,1040,22,2880,2950,3020,2970,2950,2951,3425,3310,3042,2918,0,0,0,0,0
55921,4,0,0,0,1,1400,15,1370,1270,1280,1230,1200,978,1070,1200,1183,1126,0,0,0,0,0
55922,3,0,0,0,6,240,21,1190,1230,1180,1200,1220,956,684,433,812,493,0,0,0,0,0
55923,1,0,0,1,6,360,24,2080,2030,2020,2080,2120,2321,2813,2530,1979,2441,0,0,0,0,0
55924,5,0,0,0,2,720,24,1440,1410,1370,1370,1400,1141,1238,1477,1681,1122,0,0,0,0,0
55925,5,0,0,0,4,440,20,1800,1870,1820,1770,1700,2189,1924,1858,2017,1716,0,0,0,0,0
55926,3,0,1,0,4,920,30,3660,3650,3660,3720,3690,4001,3603,3642,3728,3625,0,0,0,1,0
55927,5,0,0,1,3,480,13,1580,1430,1310,1380,1390,2046,2166,1738,2157,1903,0,0,0,0,0
55928,3,0,0,0,2,960,21,1670,1860,1860,1770,1720,1466,1387,1119,930,1210,0,0,0,0,0
55929,4,0,0,1,6,440,30,2310,2520,2440,2300,3030,2217,2485,2629,2605,2455,0,0,0,0,0
55930,4,0,0,0,2,840,25,1830,1780,1680,1650,1670,741,849,693,1079,1337,0,0,0,0,0
55931,2,0,0,0,2,800,15,1430,1500,1530,1480,1490,1726,1572,1600,1568,1924,0,0,0,0,0
55932,5,0,0,1,3,1000,33,2030,1970,2730,2260,2990,1738,2367,2278,2293,2260,0,0,0,0,0
55933,5,0,0,0,5,200,12,1140,1090,990,940,890,1497,1284,1202,1397,886,0,0,0,0,0
55934,2,0,0,0,5,280,14,1350,1330,1430,1340,1360,899,1283,1630,1627,1718,0,0,0,0,0
55935,2,0,0,0,4,440,23,1580,1670,1500,1650,1680,1373,1670,1410,1917,1582,0,0,0,0,0
55936,5,0,0,1,4,440,23,1760,1830,1750,1700,1630,2307,2214,2627,1911,2008,0,0,0,0,0
55937,5,0,0,1,3,1040,23,3090,3090,3040,3120,3320,3182,2503,2348,2760,2719,0,0,1,0,0
55938,2,0,0,0,5,320,15,1480,1360,1430,1370,1410,932,789,916,862,1060,0,0,0,0,0
55939,3,0,0,0,2,720,22,1420,1350,1590,1600,1560,2225,1818,1833,2194,1773,0,0,0,0,0
55940,4,0,0,0,4,480,19,1870,1800,1770,1790,1800,1736,1924,1726,1929,1821,0,0,0,0,0
55941,4,0,0,0,5,320,19,1360,1410,1330,1270,1260,1200,750,817,1244,1267,0,0,0,0,0
55942,5,0,0,1,3,720,28,2230,2140,2170,2160,2260,2340,2347,2295,2397,2305,1,0,0,0,0
55943,5,0,0,0,2,680,17,1370,1320,1290,1360,1430,1117,1428,1502,1433,1363,0,0,0,0,0
55944,1,0,0,0,5,240,14,1190,1250,1270,1310,1290,1573,2007,2246,1741,1732,0,0,0,0,0
55945,5,0,1,0,5,720,25,3450,3440,3390,3360,3410,3244,3298,3162,3357,3577,0,0,0,0,0
55946,3,0,0,1,8,320,37,2300,2370,2300,2420,2470,2755,2389,2502,2547,2561,1,0,0,0,0
55947,3,0,0,1,5,480,18,2540,2640,2480,2380,2350,2169,2722,2391,2456,1957,1,1,0,1,0
55948,5,0,0,1,4,640,27,2300,2410,2780,2930,2830,2650,2651,2778,2699,3044,0,0,0,0,0
55949,2,0,0,1,7,400,24,2410,2400,2550,2510,2820,2518,3012,2833,2897,2920,0,0,0,1,0
55950,1,0,0,1,4,520,26,2020,2100,2130,2060,2190,1985,2142,2177,2217,2064,0,0,0,0,0
55951,3,0,0,0,3,520,19,1310,1400,1520,1320,1320,1205,960,1475,1018,1159,0,0,0,0,0
55952,2,0,0,0,7,200,19,1270,1220,1250,1330,1320,1500,1361,1438,1104,1283,0,0,0,0,0
55953,3,0,0,0,7,240,15,1380,1380,1330,1420,1520,1889,1460,1374,1461,2103,0,0,0,0,0
55954,2,0,0,1,4,720,21,2810,2820,2790,2860,2830,3186,2825,2967,2908,2819,0,0,0,1,0
55955,1,0,0,0,0,0,23,2070,2220,2200,2160,2140,2067,2155,1949,1801,1733,1,0,0,0,0
55956,3,0,0,0,5,360,22,1730,1780,1720,1800,1820,1439,1690,1734,2020,1831,0,0,0,0,0
55957,2,0,0,0,3,600,19,1820,1870,1890,1820,1750,1810,1659,1515,1538,1856,0,1,0,0,0
55958,2,0,0,0,3,680,19,2000,1930,1830,1840,1960,2201,1840,2085,2018,1790,0,0,0,0,0
55959,5,0,1,0,3,1120,20,3320,3320,3400,3480,3380,3053,2979,3307,2970,3191,0,0,0,1,0
55960,2,0,0,0,8,200,24,1280,1430,1380,1260,1260,1278,989,935,957,609,0,0,0,0,0
55961,4,0,0,0,3,520,18,1290,1460,1400,1420,1460,1251,975,1548,1718,1757,0,0,0,0,0
55962,1,0,0,0,7,280,20,1810,1860,1770,1760,1700,1270,1873,2397,2151,2061,0,0,0,0,0
55963,3,0,0,0,3,600,17,1740,1750,1760,1800,1720,1468,1645,1840,1958,1714,0,0,0,0,0
55964,1,0,0,0,4,440,26,1690,1740,1810,1720,1700,1351,1846,1742,1560,1367,0,0,0,0,0
55965,4,0,0,0,4,480,22,1770,1800,1750,1880,1820,1076,1391,1625,1842,1596,0,1,0,0,0
55966,3,0,0,1,6,400,23,1890,2030,2250,2350,2010,2096,1872,2729,2454,2346,0,1,0,1,0
55967,1,0,0,1,5,320,16,1570,1670,1690,1750,1800,1928,2189,2184,2040,1930,0,0,0,0,0
55968,1,0,0,0,4,400,13,1360,1350,1400,1380,1450,1379,1145,1381,1126,1434,0,0,0,0,0
55969,1,0,0,0,3,520,22,1310,1410,1480,1470,1330,1442,1362,1229,842,1071,0,0,0,0,0
55970,3,0,0,0,4,320,32,1500,1480,1280,1270,1340,1435,928,1093,1102,1615,0,1,0,0,0
55971,3,0,0,1,5,520,15,2450,2510,2460,2470,2480,2580,2736,2611,2681,2656,1,0,0,0,0
55972,4,0,0,0,8,200,18,1580,1520,1360,1470,1530,1614,2042,1939,2064,1836,0,0,0,0,0
55973,4,0,0,0,2,600,26,1300,1270,1110,1060,1200,1102,1367,1585,1048,1247,0,0,0,0,0
55974,1,0,0,1,6,320,19,1660,1710,1930,1820,2010,2322,2016,2643,2818,2260,0,0,0,0,0
55975,4,0,0,0,3,480,26,1300,1270,1320,1400,1330,1562,1770,1772,1554,1380,0,0,0,0,0
55976,2,0,0,0,4,520,23,2090,1980,2140,2260,1990,2244,2272,1809,1515,1705,0,0,0,0,0
55977,5,0,0,1,2,1480,26,2980,2930,2880,2940,2910,2827,2865,2283,2619,2786,0,0,0,0,0
55978,4,0,0,0,4,360,22,1350,1330,1330,1340,1360,1619,1912,1644,1033,1625,0,0,0,0,0
55979,4,0,0,0,5,320,10,1370,1260,1360,1360,1420,1326,1266,1279,1363,1450,0,0,0,0,0
55980,1,0,0,0,4,480,21,1820,1830,1800,1660,1710,1653,1524,1643,1353,1776,0,0,0,0,0
55981,4,0,0,0,3,400,21,1130,1080,1190,1370,1320,1802,1823,1533,1670,1549,0,0,0,0,0
55982,4,0,0,0,3,560,20,1740,1730,1700,1620,1750,1625,2091,1837,2330,2081,0,0,0,0,0
55983,1,0,1,0,5,800,23,3610,3830,3040,2640,2890,3234,3234,3163,3249,3035,0,0,0,1,0
55984,2,0,0,0,4,400,17,1500,1620,1320,1500,1750,1356,1211,1575,1628,1976,0,0,0,0,0
55985,3,0,0,1,5,440,27,2290,2120,2130,2160,2140,1955,2155,2277,2517,2578,1,0,0,0,0
55986,1,0,0,0,5,360,17,1610,1630,1490,1560,1580,924,1056,1014,1031,1409,0,0,0,0,0
55987,1,0,0,0,4,440,27,1850,1780,1770,1720,1650,1297,1571,1716,1516,1456,0,0,0,0,0
55988,5,0,1,0,2,1680,26,3350,3470,3450,3450,3410,3658,3518,3481,3221,3826,0,0,0,1,0
55989,4,0,0,0,6,280,16,1450,1400,1370,1370,1330,1115,1160,1469,1525,1698,0,0,0,0,0
55990,2,1,0,0,10,480,28,4760,4740,3960,3850,3880,4336,3935,4006,4255,4089,0,0,0,1,0
55991,4,0,0,0,3,480,27,1270,1360,1360,1440,1330,1710,1742,2124,1451,1436,0,0,0,0,0
55992,2,0,1,0,4,1080,24,4120,4320,3220,3880,3640,3739,3068,3201,3381,3576,0,0,0,1,0
55993,2,0,0,0,2,760,21,1160,1200,1470,1480,1470,1310,1301,1226,1146,1196,0,0,0,0,0
55994,2,0,0,0,6,240,18,1410,1310,1380,1380,1410,1456,1527,1278,1227,1646,0,0,0,0,0
55995,2,0,0,0,1,1440,21,2350,2070,2070,1760,1430,767,1159,957,1114,1100,0,0,0,0,0
55996,4,0,0,1,3,720,14,2100,2130,2110,2100,2200,2922,2346,2198,2407,2574,0,0,0,0,0
55997,1,0,0,0,4,440,22,1710,1710,1640,1760,1710,1298,1680,2147,1485,1484,0,0,0,0,0
55998,4,0,0,0,7,240,16,1390,1460,1360,1320,1380,1768,1126,1082,1347,1046,0,0,0,0,0
55999,4,0,0,0,4,360,13,1300,1440,1520,1460,1320,1309,1288,1290,1174,1023,0,0,0,0,0
56000,2,0,0,0,1,1680,19,1760,1720,1750,1630,1660,1882,1813,1602,1568,1489,0,0,0,0,0
56001,4,0,0,1,3,600,18,1780,1740,1860,1810,1720,2634,2564,1991,1955,2000,0,0,0,1,0
56002,3,0,0,0,2,880,20,1770,1760,1710,1730,1680,1274,1366,1303,1277,1601,0,0,0,0,0
56003,4,0,1,0,0,0,18,3140,2910,3140,2970,3210,3208,3399,3255,3119,3012,0,0,0,0,0
56004,3,0,0,0,4,440,17,1480,1550,1610,1640,1620,1806,1541,1614,1685,1570,0,0,0,0,0
56005,4,0,0,1,8,320,22,2040,2050,2150,2280,2280,1732,2374,2720,2648,2533,1,0,0,0,0
56006,2,0,0,0,10,200,19,1760,1870,1680,1600,1470,1236,933,1001,995,1377,0,0,0,0,0
56007,5,0,0,0,0,0,24,1820,1710,1700,1710,1720,1432,1530,1406,1890,1827,0,0,0,0,0
56008,3,0,1,0,0,0,22,2650,2700,2770,2780,2920,3235,3596,2981,3093,3029,0,0,0,0,0
56009,5,0,0,0,2,800,16,1720,1660,1590,1520,1650,1724,1161,1297,1091,1402,0,0,0,0,0
56010,1,0,0,0,3,440,18,1240,1270,1330,1310,1410,1793,1761,2028,1696,1898,0,0,0,0,0
56011,4,0,0,0,0,0,21,1420,1390,1350,1370,1340,2016,1824,1828,1603,1510,0,0,0,0,0
56012,5,0,0,0,4,360,19,1350,1300,1270,1260,1400,1496,1709,2003,1697,1273,0,0,0,0,0
56013,4,0,0,0,2,680,14,1160,1280,1210,1380,1310,1705,1625,1772,1630,1266,0,0,0,0,0
56014,2,0,0,0,2,1000,21,1620,1790,1900,1960,1880,1901,1762,1501,1745,1482,0,0,0,0,0
56015,3,0,0,0,5,320,17,1270,1360,1350,1410,1380,1107,1018,1320,1448,956,0,0,0,0,0
56016,2,0,0,0,5,400,22,1650,1630,1930,1950,1880,1779,1440,1660,1663,1590,0,0,0,0,0
56017,4,0,0,0,4,360,24,1240,1180,1290,1010,1110,1139,1729,1340,1098,984,0,0,0,0,0
56018,4,0,0,0,8,0,14,1280,1430,1400,1120,1060,1002,1311,1067,1074,583,0,0,0,0,0
56019,3,0,1,0,6,560,28,3400,3340,3370,3330,3340,3121,3447,3531,3375,3346,0,0,0,0,0
56020,3,0,0,0,4,360,20,1440,1510,1430,1390,1240,1261,1106,1436,1363,1190,0,0,0,0,0
56021,3,0,0,0,2,920,22,1860,1930,1900,1770,1830,1923,1660,1643,1800,2045,0,0,0,0,0
56022,1,0,0,0,5,320,17,1220,1150,1010,1250,1420,1004,830,955,993,1107,0,1,0,0,0
56023,2,0,0,1,3,760,27,2330,2360,2270,2210,2410,2648,2529,2446,2381,2450,0,0,0,0,0
56024,1,0,0,0,0,0,18,1720,1620,1650,1670,1640,1908,1793,1580,1702,1293,0,0,0,0,0
56025,2,0,0,0,5,320,20,1480,1430,1290,1420,1370,1435,1761,1886,1808,1481,0,0,0,0,0
56026,4,0,0,1,3,880,22,2530,2610,2600,2540,2600,2240,2308,2433,2537,2639,0,0,0,1,0
56027,3,0,0,0,6,320,17,1710,1720,1730,1860,1830,1766,1522,1778,2171,1958,0,0,0,0,0
56028,2,0,0,1,9,240,17,2180,2180,2130,2130,2130,1722,1992,2067,2274,2379,0,0,0,0,0
56029,4,0,0,0,6,200,22,1110,1430,1330,1290,1350,1135,1333,1403,641,1084,0,0,0,0,0
56030,4,0,0,0,4,320,23,1270,1390,1340,1170,1150,984,1122,980,900,961,0,1,0,0,0
56031,2,0,0,1,3,1000,28,2720,2860,2980,2930,2970,2831,2628,2839,2984,3442,0,0,0,0,0
56032,3,0,0,0,4,440,26,1700,1690,1710,1570,1590,1708,1646,1498,1605,1368,0,0,0,0,0
56033,2,0,0,0,2,680,19,1170,1250,1210,1110,1330,2066,1486,1008,936,1141,0,0,0,0,0
56034,2,0,0,0,5,280,17,1350,1350,1330,1240,1280,1210,1251,1141,1025,892,0,0,0,0,0
56035,1,0,0,1,7,320,24,1670,1730,1760,2010,2170,2478,2430,2333,2025,2233,0,0,0,1,0
56036,1,0,0,0,3,440,18,1250,1200,1200,1150,1030,580,924,815,1071,760,0,0,0,0,0
56037,4,0,0,0,3,560,22,1800,1510,1700,1660,1790,1108,1247,1615,1641,1612,0,0,0,0,0
56038,5,0,0,1,8,360,21,2490,2510,2570,2510,2490,2378,2398,2645,2880,2861,0,0,0,0,0
56039,3,0,0,1,9,240,29,2110,2150,2150,2200,2250,2278,2382,2451,2264,2719,0,0,0,0,0
56040,2,0,0,0,2,600,19,1300,1200,1230,1300,1360,1851,1907,1868,1666,2240,0,0,1,0,0
56041,4,0,0,0,4,320,21,1340,1320,1320,1300,1260,1028,1414,895,1062,812,0,1,0,0,0
56042,1,0,0,0,5,360,17,2150,2100,1830,1610,1610,2104,1999,1528,1098,1015,1,0,0,0,0
56043,3,0,0,0,5,280,15,1270,1330,1160,1150,1250,1513,1863,1766,1421,1186,0,0,0,0,0
56044,5,0,0,0,4,440,21,1740,1740,1570,1550,1520,463,809,700,877,758,0,1,0,0,0
56045,4,0,0,0,3,560,20,1330,1460,1580,1840,1750,1666,1461,1372,1799,1969,0,0,0,0,0
56046,4,0,0,1,3,880,28,2690,2640,3010,2990,3050,2850,2791,3047,3179,3070,0,0,0,1,0
56047,5,0,0,0,5,440,15,2070,1930,1980,1810,1520,1259,1647,1677,1960,1416,0,0,0,0,0
56048,1,0,0,0,3,480,20,1490,1650,1490,1380,1430,1461,701,624,969,1165,0,0,0,0,0
56049,4,0,0,0,3,560,22,1590,1650,1580,1660,1690,1762,1631,1264,1467,1842,0,0,0,0,0
56050,4,0,0,0,1,1680,24,1680,1750,1660,1660,1740,1550,1403,1215,1474,1672,0,0,0,0,0
56051,2,0,0,0,6,240,13,1380,1300,1260,1350,1350,1829,1883,1888,1495,1476,0,1,0,0,0
56052,3,0,0,1,0,0,21,1290,1330,1660,1700,1770,1828,2206,2180,2076,1855,0,0,0,1,0
56053,2,0,0,0,2,920,17,440,1160,1840,1660,1400,2054,1756,1763,1631,1545,0,0,0,0,0
56054,2,0,0,0,4,360,21,1420,1370,1330,1360,1400,2125,1827,1287,1580,1335,0,0,0,0,0
56055,1,0,0,0,4,360,13,1320,1300,1330,1310,1420,1523,1451,1639,1465,1166,0,0,0,0,0
56056,2,0,0,0,9,0,18,1470,1430,1290,1330,1440,848,434,1136,1259,1693,0,0,0,0,0
56057,3,0,0,0,4,360,12,1430,1340,1230,1290,1370,1710,1598,1705,1218,1483,0,0,0,0,0
56058,2,0,0,0,1,1280,18,1320,1280,1230,1330,1430,1029,997,1505,1704,1804,0,0,0,0,0
56059,1,0,0,0,4,360,18,1420,1600,1520,1410,1460,809,871,1020,1403,1031,0,0,0,0,0
56060,1,0,0,0,7,240,13,1460,1430,1340,1380,1330,1301,845,452,828,846,0,0,0,0,0
56061,4,0,0,0,6,280,26,1650,1600,1650,1710,1700,1862,1826,1685,1623,1586,0,0,0,0,0
56062,2,0,0,1,4,600,19,2350,2270,2340,2330,2190,2749,2119,1651,1739,2211,0,0,0,0,0
56063,1,0,1,0,4,840,24,3270,3290,3370,3320,3360,3886,3745,3635,3333,3619,0,0,0,0,0
56064,1,0,0,0,6,240,19,1360,1320,1310,1270,1160,1298,1173,1032,876,807,0,0,0,0,0
56065,1,0,0,0,2,680,18,1130,1190,1280,1300,1330,1358,1347,1396,1745,1589,0,0,0,0,0
56066,4,0,0,1,4,640,20,2590,2510,2460,2480,2410,3172,2883,2835,2642,2132,0,0,0,0,0
56067,3,0,0,1,1,1960,16,1850,1940,1920,1950,1770,2344,2357,2381,1851,1497,0,0,0,1,0
56068,3,0,0,0,5,280,27,1370,1220,1060,1240,1310,891,1189,1177,1276,1045,0,0,0,0,0
56069,1,0,0,1,3,880,26,2600,2490,2390,2280,2420,2302,2481,2661,2551,2793,0,0,0,0,0
56070,4,0,0,0,5,280,25,1130,1330,1210,1190,1370,1779,1361,1385,1365,1462,0,0,0,0,0
56071,4,0,0,1,3,600,20,1730,1740,1670,1720,1790,2318,1908,2428,2589,2529,0,0,0,0,0
56072,2,0,0,0,5,440,23,2220,2050,2040,1970,1920,1829,1915,1646,1723,1284,0,0,0,0,0
56073,4,0,0,0,4,560,23,2060,2160,2130,2240,2210,1766,1823,1587,2179,2472,0,1,0,0,0
56074,5,0,0,0,6,360,25,2000,2040,2040,2130,2140,2060,1889,2212,1745,2068,0,0,0,0,0
56075,5,0,0,0,2,680,30,1310,1390,1390,1310,1380,1473,1635,1656,1689,1397,0,0,0,0,0
56076,3,0,0,0,6,320,26,1790,1790,1830,1730,1790,1748,1856,1723,2141,2242,0,0,0,0,0
56077,2,0,0,0,2,680,15,1660,1600,1620,1410,1290,1015,1047,1140,1131,845,0,0,0,0,0
56078,1,0,0,0,6,240,23,1930,1270,1380,600,760,1105,1050,1462,1182,1142,0,0,0,0,0
56079,2,0,0,0,5,280,21,1250,1320,1300,1290,1250,1289,1607,1286,1124,788,0,0,0,0,0
56080,5,1,0,0,2,2160,31,4270,5060,5180,4580,3670,4092,4262,4183,4332,4177,0,0,0,0,0
56081,3,0,0,0,7,200,21,1370,1400,1350,1320,1380,1677,1274,1622,1310,1430,0,1,0,0,0
56082,4,0,0,0,6,200,20,1010,1090,1120,1150,1330,1188,939,1473,1264,1115,0,0,0,0,0
56083,4,0,0,0,2,760,21,1490,1500,1370,1440,1390,1544,948,1279,1502,1769,0,0,0,0,0
56084,5,0,0,0,6,280,21,1550,1510,1500,1470,1380,978,1581,1385,1704,1457,0,0,0,0,0
56085,1,0,0,1,7,320,22,1970,2160,1930,2020,2590,2594,2390,3066,3166,2815,0,0,0,0,0
56086,3,0,0,0,6,240,18,1360,1320,1230,1250,1350,1589,1758,1515,1660,1508,0,1,0,0,0
56087,5,0,0,0,1,1320,13,1310,1290,1290,1390,1350,1494,1951,1836,2133,1857,0,0,0,0,0
56088,3,0,0,0,0,0,23,1430,1420,1390,1300,1270,1586,1322,1627,1493,1363,0,0,0,0,0
56089,3,0,0,0,4,400,19,1510,1450,1640,1350,1430,1298,1288,1473,1540,1833,0,0,0,0,0
56090,1,0,0,1,6,440,21,2490,2410,2350,2380,2450,2803,2701,2888,2202,2286,0,0,0,0,0
56091,4,0,0,0,0,0,34,1480,1690,1480,1440,1540,1062,1333,1279,1341,1747,0,0,0,0,0
56092,4,0,1,0,1,3400,28,3210,3170,3180,3280,3370,3897,3711,3521,3305,3704,0,0,0,1,0
56093,1,0,0,1,2,920,25,1810,1830,1710,1720,1720,2089,2250,2009,2087,1653,0,0,0,1,0
56094,5,0,0,1,1,1640,17,1690,1480,1460,1620,1680,2064,2130,2344,2393,2256,0,0,1,0,0
56095,1,0,0,0,2,760,16,1400,1480,1320,1600,1450,1069,809,682,781,1266,0,0,0,0,0
56096,4,0,0,1,5,440,22,2170,2100,2150,2200,2150,2282,2165,2172,2628,2295,0,0,0,1,0
56097,1,0,0,0,4,360,19,1390,1400,1320,1320,1370,751,1064,1041,1120,1056,0,0,0,0,0
56098,3,0,0,0,3,800,28,1970,2000,2110,2250,2310,1882,1611,1660,2116,2245,1,0,0,0,0
56099,4,0,0,0,5,320,28,1720,1780,1750,1410,1670,1002,1057,1184,1257,1710,0,1,0,0,0
56100,1,0,0,0,2,920,22,1760,1710,1830,1800,1730,1646,2400,1649,1130,1027,0,0,0,0,0
56101,5,0,0,0,4,440,20,1580,1640,1730,1790,1770,1365,1502,1591,1392,2009,0,0,0,0,0
56102,5,0,0,0,4,520,19,1450,1710,1980,1930,1790,1037,937,1084,1497,1524,0,0,0,0,0
56103,3,0,0,0,5,280,20,1400,1290,1290,1290,1210,762,1312,1422,1059,472,0,0,0,0,0
56104,4,0,0,0,2,680,17,1190,1220,1310,1300,1230,1113,1231,978,803,734,0,1,0,0,0
56105,1,0,0,0,5,400,28,2000,2000,1770,1730,1780,2277,1654,1866,2129,1621,0,0,0,0,0
56106,2,0,0,0,1,1400,22,1390,1390,1310,1230,1360,1385,1054,1191,1425,1356,0,0,0,0,0
56107,2,0,1,0,4,920,28,3650,3650,3730,3800,3770,3721,3459,3897,3482,3689,0,0,0,1,0
56108,4,0,0,1,2,1080,17,2100,2470,2000,1990,2220,2066,1886,2295,2044,2080,0,0,0,1,0
56109,1,0,0,0,4,400,27,1480,1460,1360,1540,1480,1267,1217,930,1247,1672,0,0,0,0,0
56110,1,0,0,0,3,520,22,1450,1390,1400,1310,1300,1564,1500,1372,1228,1187,0,0,0,0,0
56111,3,0,0,0,4,440,28,1670,1720,1660,1690,1690,1828,1144,1514,1343,1520,0,0,0,0,0
56112,4,0,0,0,3,720,27,2160,2140,2140,2130,2060,1533,1824,1837,1806,1847,1,0,0,0,0
56113,1,0,0,1,2,1080,16,2230,2100,2120,2010,2030,2396,2357,2480,1707,1722,1,0,0,0,0
56114,5,0,0,0,4,440,21,1760,1870,1470,1430,1380,2332,2295,2254,1614,1290,0,0,0,0,0
56115,1,0,0,1,7,320,15,2200,2210,2190,2110,2140,2154,2396,2332,2106,1595,0,0,0,0,0
56116,5,0,0,0,4,360,12,1320,1340,1290,1360,1470,1546,1115,1437,1768,1788,0,0,0,0,0
56117,4,0,0,0,4,400,17,1300,1450,1410,1280,1580,1698,1649,1539,1494,1353,0,0,0,0,0
56118,3,0,0,0,3,560,17,1440,1360,1460,1510,1570,1326,1504,1413,1456,1638,0,0,0,0,0
56119,3,0,1,0,3,920,22,2810,2890,2920,2820,2760,3095,3296,2898,3340,2909,0,0,0,1,0
56120,3,0,0,0,6,320,25,1640,1530,1570,1750,1700,1680,1602,2024,1640,1802,0,0,0,0,0
56121,4,0,0,1,1,2320,23,2470,2380,2370,2290,2340,1898,2535,2730,2343,2203,1,0,0,0,0
56122,1,0,0,1,6,360,24,2120,2060,2140,2080,2050,2185,2483,2341,2585,2309,0,0,0,1,0
56123,3,0,0,0,3,440,9,1360,1340,1300,1280,1270,1349,1615,1560,1253,1264,0,1,0,0,0
56124,3,0,0,0,6,240,19,1270,1400,1340,1250,1310,1247,1185,843,1354,1311,0,0,0,0,0
56125,4,0,0,1,3,880,21,2600,2580,2550,2430,2440,1677,2069,2235,2521,2401,1,0,0,1,0
56126,4,0,0,1,4,760,23,3150,3100,3080,2960,2930,2541,2402,2312,3007,2970,0,0,0,1,0
56127,3,0,0,0,2,880,20,1760,1830,1860,1820,1740,1501,1533,1393,1584,1516,0,0,0,0,0
56128,3,0,0,1,2,1000,27,1940,2140,2210,2110,2320,2459,2386,2127,2189,2059,0,0,0,0,0
56129,1,0,0,0,6,240,23,1360,1360,1460,1500,1480,1179,770,1344,1159,1605,0,0,0,0,0
56130,5,0,0,1,6,360,22,2140,2130,2110,2210,2320,2121,2419,2334,2342,2291,0,0,0,1,0
56131,2,0,0,0,7,280,20,1770,1810,1830,1840,1800,1940,1884,2054,2099,1517,0,0,0,0,0
56132,4,0,0,1,7,440,24,3100,3260,3100,2950,2900,2191,2850,2493,3142,2870,0,1,0,1,0
56133,3,0,1,0,3,1040,26,3440,2830,3080,3490,3350,3286,3209,3045,2958,3148,0,0,0,0,0
56134,3,0,0,1,8,320,22,2530,2480,2480,2540,2420,2836,2499,2372,2357,2251,0,0,0,0,0
56135,4,0,0,0,3,520,16,1510,1640,1660,1580,1550,1557,1803,1756,1404,1534,0,1,0,0,0
56136,4,0,0,0,7,320,17,2010,2060,2040,2090,2020,1917,2172,1935,1606,2181,0,0,0,0,0
56137,4,0,0,0,2,920,19,1610,1900,1890,1810,1890,1367,1688,1454,1376,1646,0,0,0,0,0
56138,4,0,0,0,5,0,17,1090,360,300,630,710,1600,1389,958,930,813,0,0,0,0,0
56139,1,0,0,1,6,480,21,2810,2730,2700,2500,2490,2410,2193,2374,2410,2564,1,0,0,0,0
56140,1,0,0,0,10,0,18,1330,1320,1360,1330,1350,1916,1315,1219,1087,1039,0,1,0,0,0
56141,5,0,0,1,2,920,25,1880,1810,1810,1790,1760,2668,2563,2418,2138,1849,0,0,0,1,0
56142,2,0,0,0,1,1480,20,1360,1370,1410,1450,1460,1042,925,560,1148,1435,0,0,1,0,0
56143,1,0,0,1,4,600,20,3250,2820,2800,2280,2400,2834,2734,2926,2814,2696,1,0,0,0,0
56144,3,0,0,1,3,880,24,2620,2590,2540,2630,2640,2399,2024,1967,1954,2404,0,0,0,0,0
56145,1,0,0,0,9,0,17,1190,1110,1070,920,960,863,1056,1195,780,813,0,0,0,0,0
56146,3,0,0,0,6,240,21,1590,1530,1490,1410,1750,2406,1713,1480,1649,2059,0,0,0,0,0
