ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
39768,4,0,1,0,3,880,27,2600,2530,2670,2660,2710,3398,3312,3008,3125,2836,0,0,0,1,0
39769,2,0,0,0,7,280,17,1700,1740,1670,1640,1680,1506,1246,1659,1668,1498,0,0,0,0,0
39770,1,0,0,0,4,440,21,1750,1890,1940,1830,1820,2274,2116,2031,1795,1761,0,0,0,0,0
39771,2,0,0,1,4,520,23,1760,1960,1970,1900,1870,1643,1822,2099,2235,2437,0,0,0,1,0
39772,3,0,0,0,9,200,26,1690,1650,1680,1700,1710,2247,1683,1734,1710,1306,0,0,0,0,0
39773,5,0,0,0,4,440,18,1780,1730,1660,1610,1630,1284,1383,1348,1718,1510,0,0,0,0,0
39774,5,0,0,0,4,320,21,1130,1070,1190,1260,980,1244,981,1216,1269,937,0,1,0,0,0
39775,2,0,0,1,2,960,18,1760,1720,1780,1850,1910,2182,1842,2485,2412,2205,0,0,0,0,0
39776,4,0,0,0,4,400,18,1470,1450,1420,1570,1380,1243,958,961,978,1244,0,0,0,0,0
39777,4,0,0,1,5,560,20,2620,2550,2660,2570,2480,2490,2117,2076,2359,2359,0,0,0,0,0
39778,2,0,0,1,1,2040,25,1980,2030,2010,2060,2030,2514,2543,2469,1795,1405,0,0,0,1,1
39779,5,0,0,0,3,600,27,1830,1750,1940,2060,1950,1237,1704,2160,2361,2071,0,0,0,0,0
39780,3,0,0,0,0,0,23,1280,1330,1250,1170,1250,1044,1132,1273,1063,1384,0,0,0,0,0
39781,1,0,0,0,4,440,25,1640,1680,1790,1760,1820,1854,1907,1808,1826,1819,0,0,0,0,0
39782,3,0,0,0,1,1120,22,1120,1140,1110,1200,1140,1291,1433,2004,1670,1508,0,0,0,0,1
39783,4,0,0,0,2,1080,18,2140,2120,2170,1990,2110,1975,1688,1690,1789,1837,1,0,0,0,0
39784,4,0,0,0,5,360,20,1720,1670,1740,1730,1830,1813,2023,1799,1791,1782,0,0,0,0,0
39785,4,0,0,1,2,1280,27,2050,2420,2500,2550,2330,2382,2686,2623,2735,2369,0,0,0,1,1
39786,2,0,0,0,3,600,20,1690,1630,1690,1790,1840,1159,1447,1776,1582,1646,0,0,0,0,0
39787,3,0,0,1,1,1720,19,1660,1710,1710,1760,1770,2080,2115,2023,2205,1784,0,0,0,0,0
39788,2,0,0,1,5,440,20,2160,2300,2250,2160,2090,2177,2159,2133,2238,2101,0,0,0,0,0
39789,2,0,0,0,6,280,20,1380,1520,1510,1630,1700,744,1376,1670,2353,2191,0,0,0,0,0
39790,5,0,0,0,5,360,14,1690,1730,1760,1890,1880,1916,1948,1560,1633,1614,0,1,0,0,0
39791,2,0,0,1,2,1400,27,2460,2730,2600,2430,2450,2490,2402,2514,2329,2259,1,0,0,0,0
39792,2,0,0,0,5,0,21,600,700,710,1380,1080,1517,1437,1312,1548,1681,0,0,0,0,0
39793,2,0,0,0,10,0,18,1370,1170,1220,1290,1220,1772,1200,1136,732,1054,0,0,0,0,0
39794,3,0,0,0,6,240,20,1460,1510,1420,1400,1540,998,915,1063,1478,1779,0,0,0,0,0
39795,4,0,0,0,2,760,23,1340,1510,1320,1600,1450,1367,1895,1671,1176,990,0,0,0,0,0
39796,1,0,0,1,6,280,19,1770,1680,1650,1840,1820,2207,2090,1977,2063,1695,0,0,0,0,0
39797,1,0,0,0,3,560,17,1860,1630,1630,1740,1590,1495,1522,1405,1184,1218,0,0,0,0,0
39798,2,0,0,0,4,400,16,1430,1420,1520,1550,1510,1266,1344,1324,1137,1306,0,0,0,0,0
39799,4,0,0,0,7,200,24,1340,1270,1380,1060,1160,1482,1448,1330,1075,769,0,0,0,0,0
39800,2,0,0,0,4,520,32,2090,2050,2080,2080,2180,1801,2083,1585,1925,2230,0,0,0,0,0
39801,2,0,0,0,2,720,19,1230,1290,1310,1400,1540,1550,1808,1167,1443,1604,0,0,0,0,0
39802,3,0,0,1,3,800,22,2580,2530,2490,2520,2330,2666,2674,2295,2169,2261,1,0,0,1,0
39803,5,0,0,0,4,440,22,1900,1860,1740,1760,1730,1597,1787,1900,1972,1935,0,0,0,0,0
39804,3,0,0,0,3,520,19,1340,1460,1370,1410,1480,1410,1779,1838,2002,1910,0,0,0,0,0
39805,3,0,0,0,3,560,19,1770,1650,1710,1640,1680,2055,2134,2190,1866,1404,0,0,0,0,0
39806,2,0,0,1,4,480,18,1780,1840,1790,1770,1840,2438,2363,2237,1677,1847,0,0,0,1,0
39807,5,1,0,0,4,1280,32,4530,5100,5050,4320,4400,4501,4043,4145,3776,3709,0,0,0,1,0
39808,1,0,0,0,7,240,25,1770,1720,1650,1610,1540,1598,2062,1201,1291,1194,0,0,0,0,0
39809,1,0,0,1,0,0,18,2630,2670,2640,2490,2470,1941,2322,2860,2435,2050,0,0,0,1,0
39810,5,0,0,0,3,560,23,1650,1600,1670,1680,1700,1191,1800,1662,1730,1579,0,1,0,0,0
39811,5,0,0,1,5,400,19,2070,2060,1980,2100,2150,2458,2537,2230,2388,2395,1,0,0,0,0
39812,3,0,0,0,5,280,14,1410,1460,1390,1290,1300,851,1225,1098,909,1003,0,0,0,0,0
39813,5,0,1,0,2,1680,24,3440,3380,3280,3380,3300,3422,3380,3301,3337,3493,0,0,0,0,0
39814,4,0,0,0,6,320,17,1770,1670,1630,1750,1720,2117,1725,1630,1121,1542,0,0,0,0,0
39815,4,0,0,1,4,520,22,2080,2130,2100,2000,2100,2155,2264,2287,2126,2576,0,0,0,0,0
39816,5,0,0,0,9,0,17,1270,1320,1240,1280,1070,1611,1557,884,769,842,0,0,0,0,0
39817,5,0,0,0,4,440,19,1780,1770,1760,1560,1520,1318,1432,1478,1272,1082,0,0,0,0,0
39818,3,0,1,0,2,1760,24,3340,3370,3430,3570,3480,3110,3437,3464,3815,4153,0,1,0,1,0
39819,4,0,0,0,3,360,19,1230,1030,1030,1040,890,1216,971,921,870,407,0,0,0,0,0
39820,4,0,0,0,2,680,26,1320,1420,1520,1380,1430,1612,1717,1844,1775,1785,0,0,0,0,0
39821,3,0,0,1,3,720,22,2020,2130,2140,2230,2170,2053,2080,2360,2668,2395,1,0,0,0,1
39822,5,0,0,1,3,560,15,1590,1670,1640,1630,1700,2059,2388,2019,1921,1721,0,0,0,0,0
39823,3,0,0,1,6,440,26,2470,2460,2510,2520,2530,2235,1968,2223,2170,2251,1,0,0,0,1
39824,1,0,0,0,2,920,24,1820,1760,1880,1840,1750,1322,1530,1287,1393,1531,0,0,0,0,0
39825,3,0,0,0,3,720,20,2120,2190,2280,2110,2240,1816,2072,1719,1367,1727,0,0,0,0,0
39826,2,0,0,0,7,240,17,1910,1890,1560,1680,1660,1989,1716,1779,1712,1668,0,0,0,0,0
39827,3,0,1,0,5,600,24,2940,2920,2930,3010,3010,2960,3258,3102,3407,3503,0,0,0,1,0
39828,5,0,0,1,3,840,30,2460,2480,2420,2540,2470,2404,2461,2177,2404,2053,0,0,0,1,0
39829,5,0,0,0,4,440,25,1960,1910,1820,1770,1730,2076,1933,1519,1596,1955,0,0,0,0,0
39830,2,0,0,1,3,600,19,1740,1820,1770,1770,1710,2339,2300,1978,1823,2050,0,0,0,0,0
39831,4,0,0,0,7,280,22,1800,1850,1910,1860,1920,2130,1666,1910,1839,1858,0,0,0,0,0
39832,1,0,0,0,4,440,22,1740,1800,1750,1680,1770,1723,1681,1386,1273,1631,0,0,0,0,0
39833,5,0,0,0,5,440,15,1740,1880,2040,2020,1900,2122,2095,1833,1889,1985,0,0,0,0,0
39834,5,0,0,0,2,880,22,1640,1610,1730,1690,1760,2063,1981,1695,1716,1698,0,0,0,0,0
39835,1,0,0,1,3,760,27,2360,2320,2260,2260,2250,2262,2248,2093,1764,1916,0,0,0,0,0
39836,5,0,0,0,4,480,18,1690,1710,1770,1780,1910,1423,1300,1015,1385,1623,0,0,0,0,0
39837,2,0,0,0,3,560,20,1820,1780,1650,1690,1670,1711,1784,1730,1625,1329,0,0,0,0,0
39838,5,0,0,0,8,200,19,1160,1120,1060,1350,1170,1300,1518,1369,1318,823,0,1,0,0,0
39839,4,0,0,0,6,240,15,1350,1370,1310,1300,1290,1043,803,1541,1426,1355,0,0,0,0,0
39840,3,0,0,0,3,720,16,2160,1850,1510,1270,770,1135,1383,1806,1451,1084,0,0,0,0,1
39841,5,0,0,0,5,360,19,1620,1750,1750,1710,1650,1631,1374,1601,956,1339,0,1,0,0,0
39842,4,0,0,0,4,480,16,1750,1700,1790,1690,1690,1247,1779,1471,1328,1611,0,0,0,0,0
39843,5,0,0,0,2,760,20,1540,1500,1700,1730,1590,1787,1492,1323,1554,1495,0,0,0,0,0
39844,4,0,0,0,3,520,11,1510,1590,1450,1450,1410,1760,1678,1775,1413,1538,0,0,0,0,0
39845,3,0,0,1,5,400,19,2160,2080,1990,2010,2000,2561,2212,2296,2387,1951,0,0,0,0,0
39846,3,0,0,1,5,520,22,2440,2470,2530,2580,2540,2865,2796,2562,2474,2508,0,0,0,1,0
39847,2,0,0,0,4,360,20,1220,1390,1440,1500,1470,1504,1736,1367,1190,1260,0,0,0,0,0
39848,2,0,1,0,1,3680,25,3670,3590,3620,3720,3670,3273,3766,3771,4176,3776,0,0,0,0,0
39849,3,0,0,0,1,1720,20,1680,1690,1790,1840,1720,1855,1683,1661,1664,1854,0,1,0,0,0
39850,3,0,0,1,4,560,23,2170,2130,1940,2080,2160,2001,2557,2588,2451,2324,0,0,0,1,1
39851,4,0,0,1,4,680,21,2860,2870,2850,2570,2710,2695,2474,2613,2504,2556,0,1,0,0,0
39852,5,0,0,0,5,320,14,890,1130,1450,1410,1370,1305,1564,1676,1249,1449,0,1,0,0,0
39853,5,0,0,0,5,280,20,1240,1310,1350,1350,1340,1398,987,1027,884,1163,0,0,0,0,0
39854,2,0,0,1,2,1160,26,2220,2210,2320,2160,2280,2188,1991,2090,2411,2283,0,0,0,0,1
39855,5,0,0,0,5,280,22,1410,1380,1400,1410,1380,1069,1272,681,789,1459,0,1,0,0,0
39856,3,0,0,1,1,2120,28,2160,2120,1980,2030,1990,1996,2045,2076,2012,1898,0,0,0,0,0
39857,1,0,0,0,7,240,17,1650,1500,1960,2150,1560,1083,1835,1786,1903,1870,0,0,0,0,0
39858,5,0,0,0,9,0,20,1320,1310,1380,1430,1280,1793,1568,1581,1302,1387,0,1,0,0,0
39859,2,0,0,0,0,0,14,1740,1670,1600,1580,1630,1633,1782,1514,1652,1766,0,0,0,0,0
39860,4,0,0,0,1,1880,15,1690,1720,1750,1880,1910,939,1304,1628,1815,2048,0,0,0,0,0
39861,5,0,0,1,3,680,24,2000,2020,2060,2060,2210,1582,1999,2701,2347,2502,0,0,0,0,0
39862,3,0,0,1,5,440,21,1970,2130,2160,2190,2260,1810,2157,2326,2393,2278,0,1,0,1,0
39863,4,0,0,0,4,400,19,2070,1500,1530,1380,1360,1681,1757,1846,1492,1629,0,0,0,0,0
39864,4,0,0,0,8,200,19,1470,1410,1300,1310,1310,905,1156,1364,1145,1659,0,1,0,0,0
39865,2,0,0,0,4,400,26,1570,1470,1460,1480,1480,950,1243,1478,1901,1721,0,0,0,0,0
39866,2,0,0,0,4,400,16,1480,1380,1410,1390,1170,1484,1818,1483,1028,1621,0,0,0,0,0
39867,3,0,0,0,7,280,20,1840,1810,1710,1740,1750,770,1108,1502,1922,1853,0,0,0,0,0
39868,4,0,0,0,4,320,18,1270,1390,1390,1400,1380,956,763,1118,1123,1187,0,0,0,0,0
39869,2,0,0,0,4,440,22,1520,1830,1640,1610,1410,1200,1376,1241,1228,1335,0,0,0,0,0
39870,3,0,0,0,5,280,14,1230,1180,1180,1220,1320,1277,1361,1083,1114,1371,0,0,0,0,0
39871,1,0,0,0,4,520,26,2300,2140,2200,1940,2000,2063,2055,1916,1766,1502,1,0,0,0,0
39872,5,0,0,1,1,2120,22,2130,2110,1970,2110,2150,2565,2016,2445,2695,2468,1,1,0,1,0
39873,1,0,0,0,5,280,17,1420,1400,1360,1310,1360,1858,2068,1750,1988,1711,0,0,0,0,0
39874,3,0,0,0,7,240,23,1550,1420,1510,1700,1420,1431,1427,1485,1712,1566,0,0,0,0,0
39875,4,0,0,0,6,240,25,1340,1380,1480,1470,1340,1264,1421,1573,977,1156,0,0,0,0,0
39876,4,0,0,0,2,760,13,1420,1450,1440,1360,1250,1204,1145,1360,984,1490,0,0,0,0,0
39877,4,0,0,1,2,1120,27,2110,2100,2100,2200,2190,2863,2563,2243,2018,2334,1,0,0,0,1
39878,1,0,0,0,4,360,18,1470,1370,1320,1340,1370,1002,629,794,927,1176,0,0,0,0,1
39879,4,0,0,0,6,240,20,1300,1350,1450,1470,1460,1940,1480,1432,1578,1136,0,0,0,0,0
39880,4,0,0,0,4,360,15,1500,1470,1450,1300,1290,1058,879,764,1004,1351,0,0,0,0,0
39881,4,0,0,1,3,600,19,1800,1730,1790,1760,1770,2206,2149,2105,2312,1732,0,0,0,0,0
39882,2,0,0,0,4,360,19,1240,1380,1360,1320,1300,1137,1128,845,1472,1287,0,0,0,0,0
39883,3,0,0,1,1,2480,15,1580,2450,2110,2300,2550,2523,2382,2153,2442,2471,0,0,0,0,0
39884,5,0,0,0,3,480,18,1350,1360,1360,1330,1290,1268,1143,1447,1463,1405,0,0,0,0,0
39885,4,0,0,1,6,400,28,2310,2330,2450,2480,2550,2279,2017,1867,2110,2344,0,0,0,0,0
39886,2,0,0,1,3,520,19,1400,1420,1460,1510,1560,2189,2354,2172,2199,2343,0,1,0,0,1
39887,3,0,0,0,2,680,19,1320,1330,1350,1330,1240,697,886,814,715,686,0,0,0,0,0
39888,2,0,0,0,7,240,29,1650,1760,1790,1780,1790,1344,1496,1346,1848,2039,0,0,0,0,0
39889,5,0,0,1,2,1520,33,3160,3260,3190,3120,3020,3000,2594,3277,3000,2768,0,0,0,1,0
39890,2,0,0,0,5,280,23,1430,1320,1350,1310,1420,1471,1246,1246,1273,1448,0,1,0,0,0
39891,3,0,0,1,5,600,32,2790,2810,2930,2870,2770,2694,2719,2765,3033,2862,0,0,0,0,0
39892,5,0,0,0,5,280,22,1300,1350,1280,1230,1250,1404,1076,1212,1146,1279,0,0,0,0,0
39893,3,0,0,1,1,1760,19,1760,1870,1890,1870,1850,2107,2248,1931,2076,2349,0,0,0,1,0
39894,5,0,0,1,4,480,24,1640,1770,1820,1740,1710,1694,2096,2127,2115,2215,0,1,0,1,0
39895,4,0,0,0,3,440,19,1440,1370,1280,1330,1250,1654,1512,1723,1138,799,0,0,0,0,0
39896,3,0,0,0,3,480,14,1320,1330,1360,1380,1370,631,762,1397,1497,1424,0,0,0,0,0
39897,1,0,0,1,2,1120,22,2160,2220,2140,2230,2130,2056,1999,2131,2206,2142,0,0,0,0,0
39898,1,0,0,0,4,360,18,1200,1210,1340,1350,1260,1223,1208,851,903,873,0,0,0,0,0
39899,1,0,0,0,1,1400,22,1480,1400,1460,1370,1400,1285,1335,1364,1311,1569,0,0,0,0,0
39900,5,0,0,1,4,400,15,1510,1460,1470,1500,1560,2054,1695,2234,2246,2275,0,0,0,0,0
39901,4,0,0,0,6,320,10,1770,1700,1840,1670,1700,1966,1872,2207,1613,1217,0,0,0,0,0
39902,4,0,0,0,8,200,8,1460,1400,1420,1430,1340,1001,1628,1320,1388,1455,0,0,0,0,0
39903,4,0,0,1,3,600,17,1720,1830,1890,1830,1760,2612,2506,2703,2536,2129,0,0,0,0,0
39904,3,0,0,0,3,400,27,1540,1400,1160,1300,1190,1518,1288,1873,1671,1394,0,0,0,0,0
39905,2,0,0,0,5,320,22,1430,1340,1400,1290,1430,937,1052,998,1376,1462,0,0,0,0,0
39906,5,0,0,0,4,400,21,1180,1320,1400,1360,1450,1585,1629,1442,1520,1450,0,0,0,0,0
39907,5,0,0,0,8,200,15,1370,1440,1380,1380,1390,1623,1557,1745,1480,1603,0,0,0,0,0
39908,3,0,0,0,4,400,19,1650,1450,1630,1800,1740,1406,1610,1923,1425,1571,0,0,0,0,0
39909,5,0,0,0,8,240,17,2140,2020,1750,1810,1900,1679,2045,1509,1966,1646,0,0,0,0,0
39910,1,0,0,0,4,440,16,1430,1690,2120,2060,1570,2291,1841,1660,1303,1840,0,0,0,0,0
39911,3,0,0,0,2,880,21,1860,1880,1810,1730,1700,1588,1628,991,1021,1465,0,0,0,0,0
39912,3,0,0,0,3,560,17,1700,1590,1580,1540,1520,1044,1623,1277,1550,1441,0,0,0,0,0
39913,5,0,1,0,2,1560,30,3050,3090,3420,3490,3520,3322,3356,2693,3138,3103,0,0,0,0,0
39914,4,0,0,0,4,360,21,1240,1320,1290,1300,1300,1686,1181,776,856,901,0,0,0,0,0
39915,1,0,0,0,4,360,16,1280,1420,1300,1290,1310,1584,1605,1234,1059,976,0,0,0,0,0
39916,1,0,0,1,3,680,19,2150,2230,2150,2160,2030,2332,2289,2166,1804,2017,0,0,0,0,0
39917,4,0,0,0,5,240,16,1200,1230,1170,1200,1200,1416,947,1086,928,788,0,1,0,0,0
39918,4,0,0,0,4,480,26,1750,1720,1730,1770,1810,1458,1895,1446,1797,1783,0,0,0,0,0
39919,5,0,0,0,5,360,14,1760,1710,1760,1900,1790,2407,1489,1758,1726,2074,0,0,0,0,0
39920,2,0,0,0,5,400,21,1840,1830,1670,1680,1640,1239,877,1094,1243,1605,0,0,0,0,0
39921,1,0,0,0,2,880,23,1820,1780,1790,1750,1800,2117,2209,1897,1646,1942,0,1,0,0,0
39922,1,0,0,1,2,1120,27,2180,2190,2220,2180,2160,2079,2119,2025,1740,2181,0,0,0,0,0
39923,4,0,0,0,5,280,22,1360,1350,1310,1370,1240,1078,1256,1133,1135,1052,0,0,0,0,0
39924,1,0,0,0,4,440,19,1760,1680,1710,1720,1720,1770,1538,1416,1731,1616,0,0,0,0,0
39925,1,0,0,0,1,360,16,860,460,550,110,330,1557,1452,950,733,612,0,0,0,0,0
39926,5,0,0,1,3,840,29,2420,2420,2350,2370,2460,2460,1845,2215,1974,2271,0,0,0,0,0
39927,3,0,0,0,10,0,20,1270,1210,1210,1120,1230,1063,926,619,1164,1028,0,0,0,0,0
39928,2,0,0,0,4,640,26,2530,2450,2540,2520,2480,2463,1851,1514,1780,2036,0,1,0,0,1
39929,4,0,0,0,6,240,25,1560,1530,1360,1280,1150,1636,1420,1304,1375,1064,0,0,0,0,0
39930,3,0,0,0,5,440,26,2040,2020,2030,2030,2050,2451,2319,1757,1501,1489,0,0,0,0,0
39931,2,0,0,0,5,320,15,1450,1520,1290,1350,1130,1482,1199,669,0,607,0,0,0,0,0
39932,5,0,0,0,4,360,19,1500,1400,1380,1420,1330,974,587,870,1189,1583,0,1,0,0,0
39933,4,0,0,0,1,1640,16,1630,1600,1630,1430,1300,1393,1123,1015,750,780,0,0,0,0,0
39934,4,0,0,1,8,360,18,2210,2240,2490,2660,2590,2509,2077,2322,2259,2285,0,1,0,1,0
39935,5,0,0,0,3,600,20,1770,1690,1720,1790,1810,1656,1868,2002,2035,1682,0,0,0,0,0
39936,4,0,0,0,1,2040,22,2030,2060,2030,2140,2180,1859,1926,1845,1965,2155,0,0,0,0,0
39937,5,0,0,0,3,440,14,1210,1260,1210,1210,1210,1475,1127,1691,1764,1365,0,0,0,0,0
39938,3,0,0,0,4,360,12,1340,1360,1360,1300,1320,1416,907,752,1009,1016,0,0,0,0,0
39939,2,0,0,0,3,600,26,1610,1680,1630,1660,1730,1181,1430,1496,1535,1781,0,0,0,0,0
39940,5,0,0,0,6,240,14,1210,1140,1190,2390,1250,1716,1502,860,1176,1086,0,0,0,0,0
39941,2,0,0,0,3,480,17,1330,1550,1320,1460,1200,1470,1007,1356,1018,598,0,0,0,0,0
39942,5,0,0,0,8,200,28,1260,1350,1420,1380,1340,1332,1491,791,1106,1060,0,0,0,0,0
39943,3,0,0,0,2,920,25,1540,1680,1670,1690,1830,1231,1464,1565,1386,1664,0,1,0,0,1
39944,4,0,0,0,2,560,12,1610,1320,1240,1070,1150,360,584,263,451,1092,0,0,0,0,0
39945,1,0,0,0,3,520,19,1520,1580,1610,1380,1280,1428,1776,1223,1006,887,0,0,0,0,0
39946,3,0,0,0,3,600,24,1820,1830,1730,1680,1690,2207,2166,1499,1352,1551,0,1,0,0,0
39947,2,0,0,0,3,480,10,1550,1420,1440,1350,1350,1628,1528,2042,1528,1114,0,0,0,0,0
39948,2,0,0,1,2,1080,18,2100,2150,2110,2210,2320,1985,1914,2313,2988,2833,0,0,0,0,1
39949,4,0,0,1,3,600,19,1690,1710,1680,1770,1770,2414,2232,1821,1918,1910,0,0,0,0,0
39950,2,0,0,1,6,320,15,1810,1750,1600,1660,1710,2241,2497,2271,2265,1972,0,0,0,0,0
39951,3,0,0,0,5,360,19,1770,1710,1760,1770,1790,1452,1328,1673,1661,1976,0,0,0,0,0
39952,3,0,0,0,7,320,12,1040,1480,1790,2200,2530,1886,1666,1746,2042,2198,0,0,0,0,0
39953,1,0,0,0,7,240,33,1350,1360,1380,1480,1420,1006,1434,1195,1067,1601,0,0,0,0,0
39954,3,0,0,0,3,520,11,1220,1270,1250,1420,1520,1234,1318,1539,2031,1862,0,0,0,0,0
39955,1,0,0,1,4,400,11,1310,1390,1400,1450,1480,2076,1968,1698,2227,2038,0,0,0,0,0
39956,1,0,0,1,8,360,22,2370,2570,2440,2370,2560,2340,2229,2543,2697,2549,1,0,0,0,0
39957,4,0,0,0,3,680,16,2130,1950,1870,2120,1970,1351,1064,1429,1387,1518,1,0,0,0,1
39958,3,0,0,0,1,1640,19,1590,1630,1650,1580,1590,1316,1292,1825,1880,1994,0,0,0,0,0
39959,3,0,0,0,6,320,19,1760,1720,1700,1760,1680,1598,1590,2019,1482,1815,0,0,0,0,0
39960,1,0,0,1,3,760,23,2210,2130,2090,2200,2180,2066,2386,2752,2465,2358,0,0,0,0,1
39961,1,0,0,0,4,440,20,1680,1700,1580,1630,1670,1820,2335,1966,1681,1949,0,1,0,0,0
39962,3,0,0,0,2,640,16,2670,1940,1220,1070,1180,1938,1771,1702,1253,1345,0,0,0,0,0
39963,3,0,0,1,3,840,32,2420,2480,2620,2600,2550,2658,2633,1969,1972,1824,1,0,0,0,0
39964,3,0,0,0,4,440,13,1670,1710,1650,1660,1740,1635,1399,1632,1511,1892,0,0,0,0,0
39965,1,0,0,0,4,360,18,1360,1300,1320,1340,1370,898,1001,1224,1302,1113,0,0,0,0,0
39966,5,0,0,0,8,0,17,1360,1090,1280,1160,1050,1325,1108,866,1018,746,0,0,0,0,0
39967,3,0,1,0,3,1160,19,3820,3400,3230,3700,3640,3816,4059,3736,3354,3710,0,0,0,0,0
39968,3,0,0,0,5,360,20,1590,1580,1630,1770,1760,1464,1796,1635,1749,1698,0,0,0,0,1
39969,1,0,0,0,6,280,19,1770,1730,1710,1660,1660,2196,2222,1701,1534,1613,0,0,0,0,0
39970,1,0,1,0,10,280,27,2900,2800,2730,2740,2820,3102,3191,3155,3030,2567,0,0,0,0,0
39971,3,0,0,0,6,320,24,1690,1580,1510,1630,1570,1313,1152,1138,914,1141,0,0,0,0,0
39972,4,0,0,0,3,440,19,1310,1480,1470,1510,1270,1058,1062,1309,1312,1208,0,1,0,0,0
39973,3,0,0,0,3,720,28,2090,1650,1880,2060,1870,1992,1926,1702,1861,1979,0,0,0,0,0
39974,3,0,0,0,7,200,17,1250,1180,1280,1290,1320,1755,1472,1533,1531,963,0,0,0,0,0
39975,3,0,0,0,2,760,21,1340,1790,1530,1490,1350,1488,1478,1224,970,1137,0,1,0,0,0
39976,2,0,0,0,3,600,21,1810,1740,1740,1680,1590,2147,1641,2365,1993,1760,0,1,0,0,0
39977,5,0,0,0,4,360,19,1400,1340,1310,1350,1400,940,905,811,877,1373,0,0,0,0,0
39978,1,0,0,0,3,520,19,1390,1410,1480,1520,1500,1871,1699,1430,1869,1736,0,1,0,0,0
39979,3,0,0,0,4,440,16,1590,1710,1710,1660,1610,1885,1680,1710,1390,1645,0,0,0,0,0
39980,3,0,0,0,4,360,20,1530,1550,1380,1350,1340,950,1292,1376,1231,1081,0,1,0,0,0
39981,3,0,0,0,5,400,27,1990,2070,2050,1990,2090,1615,1849,1976,1780,2493,0,0,0,0,0
39982,2,0,0,0,4,560,22,2280,2100,2310,2090,1980,2026,1859,2017,2055,1903,1,0,0,0,0
39983,4,0,0,1,4,640,23,2360,2310,2430,2530,2550,2374,2597,2678,2460,2437,1,0,0,1,1
39984,1,0,0,0,4,440,21,1690,1670,1790,1850,1660,1399,1702,1788,1228,1259,0,0,0,0,0
39985,4,0,0,0,2,1200,20,1550,1670,2340,2340,2820,1393,2014,2359,2076,1855,0,0,0,0,0
39986,4,0,0,0,6,360,23,2080,2230,2140,2010,2020,2530,2286,1682,1651,1557,0,1,0,0,0
39987,3,0,0,0,6,320,19,1720,1800,1720,1690,1680,1229,1362,1618,1612,1494,0,0,0,0,0
39988,4,0,0,1,4,480,16,2160,1970,1770,1900,1950,1904,2021,2494,1878,2118,0,1,0,1,0
39989,1,0,0,0,3,440,19,1130,1260,1410,1310,1290,1719,1334,1711,1661,1131,0,0,0,0,0
39990,1,0,0,1,9,200,15,1800,1820,1740,1740,1730,2511,2149,2028,1926,1835,0,0,0,0,0
39991,2,0,0,0,4,520,25,1920,1930,1930,2000,1990,1608,1741,2263,1869,1937,0,0,0,0,0
39992,1,0,0,0,2,680,20,1300,1320,1060,1060,1120,1307,1222,1535,1215,1195,0,0,0,0,0
39993,4,0,0,0,2,840,14,1700,1740,1640,1740,1850,1276,2144,2104,2186,2007,0,1,0,0,0
39994,4,0,0,0,4,440,24,1680,1750,1650,1690,1680,1893,1775,1730,1615,1550,0,0,0,0,0
39995,2,0,0,0,4,360,19,1410,1360,1310,1340,1270,2073,1951,1912,1595,1415,0,0,0,0,0
39996,4,0,0,1,3,720,26,2030,2040,2040,2040,2070,2702,2315,2225,2349,2024,0,0,0,1,0
39997,4,0,0,0,6,280,18,1460,1490,1380,1470,1210,1896,1562,1262,1306,1124,0,1,0,0,0
39998,1,0,0,1,4,560,27,2230,2150,2170,2130,2180,2361,2259,2005,2099,2054,1,0,0,0,1
39999,5,0,0,0,5,240,17,1180,1230,1250,1310,1170,1343,1157,1317,1517,1079,0,0,0,0,0
40000,1,0,0,0,3,560,26,1610,1710,1630,1680,1600,1250,777,807,1398,1293,0,0,0,0,0
40001,1,0,0,0,5,440,27,2100,2020,2060,1930,1940,2306,2047,1783,1648,1552,0,0,0,0,1
40002,2,0,0,1,3,1040,22,3020,3030,3040,3120,3060,2371,2953,3045,3280,3232,1,0,0,0,0
40003,4,0,0,0,3,480,20,1410,1310,1230,1190,1160,914,1094,639,555,278,0,0,0,0,0
40004,3,0,0,0,3,560,20,1820,1700,1820,1650,1780,1681,1925,2031,1804,1577,0,0,0,0,0
40005,1,0,0,0,3,760,28,2200,1970,2060,2170,2020,1908,1946,2016,1931,1861,0,0,0,0,1
40006,5,0,0,1,2,840,16,1570,1720,1740,1680,1680,2442,1979,2011,1816,1852,0,0,0,1,0
40007,2,0,0,0,3,360,22,1190,1400,1080,1000,1050,1711,1632,1502,1464,928,0,0,0,0,0
40008,3,0,0,0,3,600,20,1800,1790,1720,1670,1660,1986,1744,1795,1576,1585,0,1,0,0,0
40009,4,0,0,0,1,1680,21,1590,1730,1660,1710,1740,1785,1679,1579,1326,1719,0,0,0,0,0
40010,2,0,0,0,4,480,13,1800,1840,1830,1870,1820,1788,1458,1472,1531,1987,0,1,0,0,0
